playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,IS,IR,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G
1110853376,J. Sabbath,Joseph Sabbath,Sabbath,Joseph,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,0,0,626,8,8,2,4,1,0,36.0,44,30,37,3.75,4.63,16,36,5,7.50,5.07,1.67,9.00,4.00,2.25,1.25,4.2
1358089441,J. Cullen,Jake Cullen,Cullen,Jake,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,2,4,689,13,5,2,3,0,1,35.1,29,21,25,1.62,1.92,27,41,4,5.35,5.30,1.58,10.44,6.88,1.52,1.02,2.2
1241946624,C. Johnston,Connor Johnston,Johnston,Connor,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,0,1,561,14,6,2,5,0,0,33.2,52,40,42,2.86,3.00,11,30,5,10.69,5.02,1.87,8.02,2.94,2.73,1.34,2.1
1194448803,S. Houchens,Sam Houchens,Houchens,Sam,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,0,2,531,11,2,0,3,0,2,32.1,28,19,23,1.73,2.09,10,28,5,5.29,4.67,1.18,7.79,2.78,2.80,1.39,3.0
1085415168,E. Maloney,Evan Maloney,Maloney,Evan,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,0,0,379,7,7,1,0,1,0,25.2,18,10,11,1.43,1.57,8,14,2,3.51,4.16,1.01,4.91,2.81,1.75,0.70,3.2
1269533184,J. Kopetski,Josh Kopetski,Kopetski,Josh,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,3,7,387,10,6,1,2,0,0,22.1,28,15,21,1.50,2.10,10,12,4,6.04,6.05,1.70,4.84,4.03,1.20,1.61,2.1
1143021056,L. Lavigueur,Luc Lavigueur,Lavigueur,Luc,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,2,7,334,14,0,2,0,0,0,19.0,15,17,18,1.21,1.29,14,18,3,8.05,6.34,1.53,8.53,6.63,1.29,1.42,1.1
1299756340,P. Aikens,Parker Aikens,Aikens,Parker,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,11,24,365,19,0,1,1,0,0,18.1,22,14,14,0.74,0.74,14,23,1,6.87,4.82,1.96,11.29,6.87,1.64,0.49,1.0
1487988943,M. Santos,Manny Santos,Santos,Manny,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,7,12,321,14,0,1,0,0,3,18.1,9,3,4,0.21,0.29,11,30,0,1.47,3.34,1.09,14.73,5.40,2.73,0.00,1.1
1310825728,T. Turner,Tommy Turner,Turner,Tommy,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,1,6,299,8,1,0,2,0,1,17.2,13,7,9,0.88,1.13,9,19,2,3.57,5.05,1.25,9.68,4.58,2.11,1.02,2.1
1101042688,A. Jones,AJ Jones,Jones,AJ,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,6,8,304,17,0,0,3,0,0,17.2,17,16,17,0.94,1.00,16,16,2,8.15,5.73,1.87,8.15,8.15,1.00,1.02,1.0
1203468032,C. Grotyohann,Connor Grotyohann,Grotyohann,Connor,OF,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,5,9,252,13,1,1,0,0,0,15.2,6,2,5,0.15,0.38,7,20,1,1.15,3.37,0.83,11.49,4.02,2.86,0.57,1.1
1336247552,C. Maloney,Colin Maloney,Maloney,Colin,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,1,2,264,10,1,0,0,0,0,13.1,18,18,18,1.80,1.80,16,12,1,12.15,6.18,2.55,8.10,10.80,0.75,0.68,1.1
1241946368,D. Asencio,Dorsy Asencio,Asencio,Dorsy,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,5,8,179,10,0,1,0,0,0,9.2,10,9,10,0.90,1.00,7,4,1,8.38,7.42,1.76,3.72,6.52,0.57,0.93,1.0
1299086745,W. Creed,Will Creed,Creed,Will,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,0,0,134,7,0,1,0,0,0,6.2,7,7,10,1.00,1.43,8,6,1,9.45,6.93,2.25,8.10,10.80,0.75,1.35,1.0
1816927073,N. Worthington,Nick Worthington,Worthington,Nick,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,0,0,56,2,1,0,0,0,0,4.0,2,1,1,0.50,0.50,1,3,0,2.25,3.18,0.75,6.75,2.25,3.00,0.00,2.0
1342168540,B. Perry,Braeden Perry,Perry,Braeden,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,0,0,73,3,1,0,1,0,0,3.1,5,9,9,3.00,3.00,6,0,1,24.30,14.28,3.30,0.00,16.20,0.00,2.70,1.0
1067176853,N. Fletcher,Nate Fletcher,Fletcher,Nate,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,2,2,22,2,0,0,0,0,0,1.0,3,5,5,2.50,2.50,1,0,1,45.00,25.18,4.00,0.00,9.00,0.00,9.00,0.2
