,year,pitchingTeamId,pitchingTeam,conference,hittingTeamId,hittingTeam,gameId,gameDate,inning,balls,strikes,outs,pitcherId,Pitcher,pitcherHand,pitchType,plateLocX,plateLocZ,inducedVertBreak,horzBreak,extension,pitchResult,atbatResult,relX,relZ,releaseVelocity,spinRate,spinDir,rv
0,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,0,0,0,1337049461,T. Adams,R,FA,-0.02841,1.83881,19.0,4.8,5.9,SL,IP_OUT,2.0,6.2,91.9,2234.0,194.971787,-0.15
1,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,0,1,0,1337049461,T. Adams,R,SL,1.35702,0.24011,-2.9,-5.1,5.0,B,IP_OUT,1.9,6.1,81.9,1987.0,49.026704,0.13
2,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,0,0,1,1337049461,T. Adams,R,FA,-1.66591,2.97233,21.8,2.1,5.7,B,IP_OUT,2.1,6.2,91.7,2258.0,185.935436,0.13
3,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,1,0,1,1337049461,T. Adams,R,FA,-0.74241,1.78337,20.5,5.0,5.9,SL,IP_OUT,2.1,6.2,91.9,2260.0,194.342604,-0.15
4,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,0,0,2,1337049461,T. Adams,R,FA,-0.48076,1.96375,16.5,4.5,6.0,SL,IP_OUT,2.1,6.1,93.0,2309.0,196.249984,-0.15
5,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,0,1,2,1337049461,T. Adams,R,FA,-0.54471,1.24898,20.4,4.6,5.9,B,IP_OUT,2.0,6.1,92.8,2345.0,193.426974,0.13
6,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,1,1,2,1337049461,T. Adams,R,FA,-1.32928,2.36314,22.9,5.7,5.7,SL,IP_OUT,2.1,6.2,92.1,2312.0,194.808826,-0.15
7,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,1,2,2,1337049461,T. Adams,R,CH,-2.14772,1.37687,11.1,10.4,5.5,B,IP_OUT,2.6,6.0,84.0,1868.0,227.067893,0.13
8,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,2,2,2,1337049461,T. Adams,R,FA,1.33363,2.1077,20.5,1.4,6.2,B,IP_OUT,2.1,6.1,92.2,2341.0,184.188376,0.13
9,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,1,3,2,2,1337049461,T. Adams,R,FA,0.03538,1.66055,21.1,0.8,6.0,F,IP_OUT,2.2,6.0,92.9,2295.0,182.430827,0.0
10,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,2,0,0,0,1337049461,T. Adams,R,FA,0.53838,2.4602,22.6,3.5,5.7,SS,S,2.1,6.2,90.9,2207.0,189.322193,-0.15
11,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,2,0,1,0,1337049461,T. Adams,R,FA,0.94403,2.21873,22.2,3.5,5.4,SS,S,1.9,6.3,91.4,2203.0,189.440375,-0.15
12,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,2,0,2,0,1337049461,T. Adams,R,FA,1.30645,1.53204,17.2,7.9,5.6,B,S,1.9,6.3,91.9,2259.0,206.40326,0.13
13,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,2,1,2,0,1337049461,T. Adams,R,CH,-0.53403,2.17534,7.3,16.9,5.5,F,S,2.2,6.1,82.4,1832.0,250.676505,0.0
14,2021,730293760,SAC,D1 Western Athletic Conference,5091,CBU,159118373,2021-05-09 13:00:00,2,1,2,0,1337049461,T. Adams,R,FA,1.32705,0.92231,19.2,5.5,6.2,B,S,2.0,6.1,92.6,2271.0,196.92221,0.13
