,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
0,J. Horton,1097769472,UNCG,235,R,89,97,92,,,101,,94
1,J. Colucci,1866476709,UNCG,273,R,90,84,70,,,98,,93
2,M. Dear,1162080768,UNCG,171,R,94,108,,,,99,,99
3,Z. Potts,1139081984,WM,43,R,103,101,,,,,,102
4,C. Richwine,1489967754,WM,251,L,115,89,,95,,100,,112
5,T. Bourque,1342169568,WM,298,L,86,87,,82,,101,,86
6,S. Christopher,1689571656,WM,193,R,81,109,,,,98,,99
7,J. Weight,1285789977,WM,147,R,90,94,,,,,,91
8,L. Calveric,1181318912,WM,377,R,111,104,,,,118,,111
9,H. Lippman,1327586304,WM,318,R,103,101,100,98,,,,101
10,J. Pye,1567106588,WM,365,R,82,92,,110,,97,,96
11,D. McCarthy,1023476457,WM,127,R,94,88,,,,,,93
12,D. Baker,1655879157,WM,165,R,103,,,,,92,,102
13,Z. Boyd,1562499099,WM,364,R,98,93,100,,,88,,96
14,C. Seneker,1832006071,WM,229,R,92,80,,,86,86,,88
15,D. Lingle,1342169566,WM,161,R,90,100,,105,,,,97
16,C. Jernigan,1909322035,WM,209,R,90,97,,,,,,93
17,B. Flannery,1198502912,UNC,212,R,103,99,,101,110,,,103
18,W. McDuffie,1834657565,UNC,502,R,98,103,,,99,103,,101
19,C. Padgett,1310883328,UNC,134,R,103,95,,,,103,,102
20,C. Seagraves,1927131771,UNC,172,R,111,110,110,,,,,111
21,M. Matthijs,1184443136,UNC,248,R,111,,98,98,,,,104
22,J. Rose,1856674539,UNC,290,L,108,100,,,111,103,,106
23,T. Chmielewski,1084343041,UNC,213,L,96,108,118,,,98,,101
24,C. Bryant,1035995807,COFC,423,R,108,100,,,,80,,101
25,A. Wiegandt,1675562712,COFC,180,R,85,101,99,,,,,92
26,J. Stancil,1393044626,COFC,366,R,100,97,101,,,104,,100
27,P. Sweeney,1176341047,COFC,269,L,125,116,,,,99,,122
28,D. Medley,1114019716,COFC,87,R,102,97,,,,87,,99
29,G. Murray,1310871552,COFC,30,R,105,,,,,103,,104
30,C. Harrington,1377479237,COFC,460,R,105,99,100,,,103,,103
31,A. Lyon,1094692864,COFC,352,R,87,107,,,,91,,96
32,K. Myers,1327162743,COFC,334,R,98,92,,,102,82,,95
33,R. Hench,1342168211,COFC,238,R,86,102,102,,,,,97
34,K. Rogers,1687975850,COFC,189,R,90,105,,,,99,,98
35,D. Aiken,1273046784,COFC,46,R,117,,,,,,,117
36,L. Hemric,1581611486,NCST,373,L,107,91,,,119,118,,113
37,S. Harris,1922101481,NCST,271,R,88,109,,100,96,113,,106
38,A. Nance,1267050903,NCST,374,R,115,98,100,96,,107,,109
39,A. Kitchings,1578843171,NCST,200,R,108,117,,96,110,,,110
40,L. Diehl,1235332864,TOWS,268,R,96,120,,81,114,104,,99
41,J. Whiteman,1162302720,TOWS,140,R,99,111,,,,99,,105
42,R. Jeske,1105370112,TOWS,232,R,116,94,,112,,112,,108
43,A. Knowles,1334766808,TOWS,226,R,87,95,,105,,100,,95
44,M. Lynch,1222811648,TOWS,234,L,87,111,82,,,,,92
45,A. Perando,1812154470,TOWS,133,R,97,100,102,,,,,99
46,N. Karls,1273820416,TOWS,22,R,105,,,,,102,,104
47,D. DeProspero,1619696044,TOWS,284,R,91,98,103,,,97,,96
48,J. Tuttoilmondo,1310680832,TOWS,147,R,95,83,,,,97,104,95
49,M. Russell,1058409976,TOWS,82,R,96,108,,,95,101,,101
50,G. Metrick,1269910495,TOWS,10,R,109,,,,,,,109
51,J. Michel,1297513984,TOWS,140,R,101,96,100,,,,,100
52,V. Salvo,1510605434,TOWS,84,L,94,82,,,,,,87
53,J. Smallets,1317717863,CCAR,216,R,97,106,,,101,,,102
54,C. Kane,1162293760,CCAR,219,R,102,98,104,108,,,,103
55,J. Appelman,1954026382,CCAR,321,R,92,110,,,100,101,,104
56,R. Lynch,1185766656,CCAR,92,R,106,99,103,,,,,102
57,D. Horn,1297495808,CCAR,545,R,98,98,120,86,104,,,99
58,S. Doran,1253195181,CCAR,381,R,102,103,107,,,,,104
59,C. Oxborrow,1125075291,CHAR,404,L,115,103,,,,101,,107
60,A. Stanton,1247942656,CHAR,356,R,99,106,,,117,117,,110
61,J. Winter,1273168384,CHAR,149,R,96,98,,,,111,,103
62,J. Taylor,1265076224,CHAR,565,R,94,98,,,,97,,97
63,R. Combs,1894242761,CHAR,247,R,104,85,,,103,126,,115
64,N. Hertzler,1257403136,WM,212,R,107,104,,,100,117,,108
65,J. Humphreys,1657057956,WM,168,R,90,104,,,,94,,95
66,W. Hartzell,1126774784,WRST,173,R,110,118,123,96,97,,,110
