,year,pitchingTeamId,pitchingTeam,conference,hittingTeamId,hittingTeam,gameId,gameDate,inning,balls,strikes,outs,pitcherId,Pitcher,pitcherHand,pitchType,plateLocX,plateLocZ,inducedVertBreak,horzBreak,extension,pitchResult,atbatResult,relX,relZ,releaseVelocity,spinRate,spinDir,rv
0,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,0,0,1012303988,A. Burleson,L,FA,1.87128952183,1.47209182427,12.8,-19.0,5.5,B,IP_OUT,-2.9,6.0,86.9,2080.0,124.081816105,0.13
1,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,0,0,1012303988,A. Burleson,L,FA,0.683587272592,1.43105672311,15.5,-17.1,5.6,SL,IP_OUT,-2.9,6.0,86.3,2088.0,132.310072755,-0.15
2,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,1,0,1012303988,A. Burleson,L,CH,0.703327861146,1.66053533351,11.9,-21.1,5.7,SS,IP_OUT,-3.1,5.9,79.2,1510.0,119.509162566,-0.15
3,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,2,0,1012303988,A. Burleson,L,SL,-0.918662239141,1.64301148392,12.6,0.7,5.2,B,IP_OUT,-2.8,6.2,81.6,2426.0,183.20246266,0.13
4,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,0,1,1012303988,A. Burleson,L,FA,-0.668620799463,1.59817167296,17.5,-15.7,5.5,SL,S,-2.6,6.1,88.0,2246.0,138.14237811,-0.15
5,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,1,1,1012303988,A. Burleson,L,FA,0.0147477553891,3.35808307838,19.7,-13.5,5.4,B,S,-2.5,6.2,87.6,2230.0,145.662177674,0.13
6,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,1,1,1012303988,A. Burleson,L,SL,-1.06076279615,2.4190672451,10.2,-1.2,5.3,SS,S,-3.0,6.0,81.0,2436.0,173.042832274,-0.15
7,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,2,1,1012303988,A. Burleson,L,SL,-2.59834950944,1.59210795669,12.1,5.7,5.4,B,S,-2.8,6.1,80.9,2424.0,204.990823266,0.13
8,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,2,2,1,1012303988,A. Burleson,L,SL,-1.58276629301,0.011206775983,5.9,1.6,5.5,B,S,-2.9,5.9,82.7,2350.0,194.631946952,0.13
9,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,3,2,1,1012303988,A. Burleson,L,FA,-0.603010988418,1.60900358386,18.7,-14.0,5.5,IP,S,-2.8,6.0,88.4,2309.0,143.136963522,1.0
10,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,0,1,1012303988,A. Burleson,L,CH,0.639397488021,1.9956339401,9.0,-19.0,5.3,SS,S,-3.1,5.8,77.3,1574.0,115.394831721,-0.15
